"run","date","elapsed_time","max_num_pass","avg_dwell_time"
"97","700LD","0015-01-09","18903","2","180"
"98","700LD","0015-01-12","30720","5","206.666666666667"
"99","700LD","0015-01-13","31331","7","222.5"
"100","700LD","0015-01-14","31877","5","206.666666666667"
"101","700LD","0015-01-15","29595","3","223.636363636364"
"102","700LD","0015-01-16","33496","5","189.677419354839"
"103","700LD","0015-01-21","29352","6","207.857142857143"
"104","700LD","0015-01-22","32184","4","212.142857142857"
"105","700LD","0015-01-23","31876","8","179.090909090909"
"106","700LD","0015-01-28","29764","10","179.142857142857"
"107","700LD","0015-01-29","31620","7","196"
"108","700LD","0015-01-30","30936","5","203.333333333333"
"109","700LD","0015-02-02","29869","5","197.777777777778"
"110","700LD","0015-02-04","30504","10","160"
"111","700LD","0015-02-05","31080","4","243.333333333333"
"112","700LD","0015-02-11","29111","9","173.142857142857"
"113","700LD","0015-02-12","29711","4","200.769230769231"
"114","700LD","0015-02-13","31062","8","197.647058823529"
"115","700LD","0015-02-18","30038","4","197.586206896552"
"116","700LD","0015-02-20","29580","9","184.054054054054"
"117","700LD","0015-02-25","29700","5","211.111111111111"
"118","700LD","0015-02-26","31980","4","207.857142857143"
"119","700LD","0015-02-27","29065","8","183.636363636364"
"120","700LD","0015-03-03","26686","6","197.307692307692"
"121","700LD","0015-03-04","32068","4","208.75"
"122","700LD","0015-03-05","29700","7","173.142857142857"
"123","700LD","0015-03-06","32400","5","216.25"
"124","700LD","0015-03-09","28870","4","240"
"125","700LD","0015-03-10","28500","4","193.548387096774"
"126","700LD","0015-03-11","30600","5","204.642857142857"
"127","700LD","0015-03-13","29160","5","201.6"
"128","700LD","0015-03-17","30994","3","252.692307692308"
"129","700LD","0015-03-18","32406","4","242.608695652174"
"130","700LD","0015-03-19","16803","3","200"
"131","700LD","0015-03-23","18660","3","164.210526315789"
"132","700LD","0015-03-24","19610","7","151.363636363636"
"133","700LD","0015-03-25","32084","5","244"
"134","700LD","0015-03-26","19740","3","165.882352941176"
"135","700LD","0015-03-27","27603","7","221.142857142857"
"136","700LD","0015-03-31","21900","2","185.294117647059"
"137","700LD","0015-04-01","16570","4","154.285714285714"
"138","700LD","0015-04-02","19740","2","212.5"
"139","700LD","0015-04-03","32106","4","225.9375"
"140","700LD","0015-04-07","29880","6","229.090909090909"
"141","700LD","0015-04-08","30120","3","245.172413793103"
"142","700LD","0015-04-09","22317","2","184.615384615385"
"143","700LD","0015-04-10","20856","4","194.117647058824"
"144","700LD","0015-04-14","30420","4","240.967741935484"
"145","700LD","0015-04-15","20040","6","163.636363636364"
"146","700LD","0015-04-21","3900","1","3012"
"147","700LD","0015-04-22","20288","3","214.285714285714"
"148","700LD","0015-04-24","18063","3","178.125"
"149","700LD","0015-04-28","28800","5","243.333333333333"
"150","700LD","0015-04-29","29400","4","229.285714285714"
"151","700LD","0015-04-30","18180","3","186.315789473684"
"152","880","0015-01-01","31980","3","356.470588235294"
"153","881","0015-01-01","30468","2","305.294117647059"
"154","PEB1","0015-01-01","15234","3","263.076923076923"
"155","PEB1","0015-01-02","28803","3","279.130434782609"
"156","PEB1","0015-01-05","38940","3","324.545454545455"
"157","PEB1","0015-01-06","28380","4","263.478260869565"
"158","PEB1","0015-01-07","16200","7","186.315789473684"
"159","PEB1","0015-01-08","31841","6","261.428571428571"
"160","PEB1","0015-01-09","32709","4","313.235294117647"
"161","PEB1","0015-01-11","33720","3","344.210526315789"
"162","PEB1","0015-01-12","36748","4","226.666666666667"
"163","PEB1","0015-01-13","36301","4","563.478260869565"
"164","PEB1","0015-01-14","28860","4","308.709677419355"
"165","PEB1","0015-01-15","16020","6","267.272727272727"
"166","PEB1","0015-01-16","30780","4","277.241379310345"
"167","PEB1","0015-01-17","21983","4","251.428571428571"
"168","PEB1","0015-01-18","35700","2","274.615384615385"
"169","PEB1","0015-01-19","27417","3","318.947368421053"
"170","PEB1","0015-01-20","35400","5","296.538461538462"
"171","PEB1","0015-01-22","17958","5","233.333333333333"
"172","PEB1","0015-01-23","38345","4","244.615384615385"
"173","PEB1","0015-01-24","33525","4","322.8"
"174","PEB1","0015-01-25","16866","2","246.666666666667"
"175","PEB1","0015-01-26","37000","5","268.75"
"176","PEB1","0015-01-27","37500","3","269.032258064516"
"177","PEB1","0015-01-28","17110","5","223.5"
"178","PEB1","0015-01-29","30771","2","280.8"
"179","PEB1","0015-01-30","18600","3","202.5"
"180","PEB1","0015-01-31","28860","3","351.428571428571"
"181","PEB1","0015-02-01","29964","3","414.375"
"182","PEB1","0015-02-02","19030","5","192"
"183","PEB1","0015-02-03","28500","4","414"
"184","PEB1","0015-02-04","31980","3","295.2"
"185","PEB1","0015-02-05","42060","2","313.75"
"186","PEB1","0015-02-07","27495","3","360"
"187","PEB1","0015-02-08","31320","3","296.25"
"188","PEB1","0015-02-09","31393","4","266.666666666667"
"189","PEB1","0015-02-10","29561","2","279.130434782609"
"190","PEB1","0015-02-11","38940","4","224.545454545455"
"191","PEB1","0015-02-12","32722","5","234.642857142857"
"192","PEB1","0015-02-13","18035","2","150"
"193","PEB1","0015-02-14","31980","2","318"
"194","PEB1","0015-02-15","30360","2","326.086956521739"
"195","PEB1","0015-02-16","30120","3","321.818181818182"
"196","PEB1","0015-02-18","23715","3","198.75"
"197","PEB1","0015-02-19","17400","3","207.857142857143"
"198","PEB1","0015-02-20","39173","3","450"
"199","PEB1","0015-02-21","30203","4","322.258064516129"
"200","PEB1","0015-02-23","21299","6","205.909090909091"
"201","PEB1","0015-02-24","31260","3","266.896551724138"
"202","PEB1","0015-02-25","17099","4","193.333333333333"
"203","PEB1","0015-02-26","18120","5","292.5"
"204","PEB1","0015-02-27","28980","5","242.307692307692"
"205","PEB1","0015-02-28","29154","3","346.5"
"206","PEB1","0015-03-02","28200","4","257.142857142857"
"207","PEB1","0015-03-03","29640","3","253.125"
"208","PEB1","0015-03-04","17100","5","211.875"
"209","PEB1","0015-03-05","20104","6","220.909090909091"
"210","PEB1","0015-03-08","28200","3","336"
"211","PEB1","0015-03-09","16923","3","512.307692307692"
"212","PEB1","0015-03-10","40140","4","282.307692307692"
"213","PEB1","0015-03-11","16501","5","181.5"
"214","PEB1","0015-03-12","36876","2","275.714285714286"
"215","PEB1","0015-03-13","32280","3","297.272727272727"
"216","PEB1","0015-03-14","31560","2","333.157894736842"
"217","PEB1","0015-03-15","29965","2","370.434782608696"
"218","PEB1","0015-03-16","30780","3","292.8"
"219","PEB1","0015-03-18","31126","2","358.928571428571"
"220","PEB1","0015-03-20","38160","3","411.176470588235"
"221","PEB1","0015-03-21","27553","2","291.428571428571"
"222","PEB1","0015-03-22","35580","3","373.04347826087"
"223","PEB1","0015-03-23","27120","4","293.571428571429"
"224","PEB1","0015-03-24","20846","3","247.5"
"225","PEB1","0015-03-25","34680","5","307.241379310345"
"226","PEB1","0015-03-26","28140","4","317.142857142857"
"227","PEB1","0015-03-27","31500","3","319.354838709677"
"228","PEB1","0015-03-28","29162","2","296.666666666667"
"229","PEB1","0015-03-29","29797","4","297"
"230","PEB1","0015-03-30","29400","6","279.375"
"231","PEB1","0015-03-31","38688","4","308.75"
"232","PEB1","0015-04-01","14807","1","1800"
"233","PEB1","0015-04-04","30540","3","291.111111111111"
"234","PEB1","0015-04-05","14701","2","926.666666666667"
"235","PEB1","0015-04-06","22254","3","795.789473684211"
"236","PEB1","0015-04-08","309684","3","367.5"
"237","PEB1","0015-04-09","38175","2","745.714285714286"
"238","PEB1","0015-04-10","18780","3","222.352941176471"
"239","PEB1","0015-04-11","19194","2","590.769230769231"
"240","PEB1","0015-04-13","28020","4","275.172413793103"
"241","PEB1","0015-04-14","29100","5","284.444444444444"
"242","PEB1","0015-04-15","33067","4","281.111111111111"
"243","PEB1","0015-04-16","28202","3","362.608695652174"
"244","PEB1","0015-04-17","16080","2","290"
"245","PEB1","0015-04-18","29160","3","375"
"246","PEB1","0015-04-19","21900","3","455.625"
"247","PEB1","0015-04-20","32940","6","270.967741935484"
"248","PEB1","0015-04-21","35719","5","276.176470588235"
"249","PEB1","0015-04-23","31380","3","328.636363636364"
"250","PEB1","0015-04-24","37680","5","269.0625"
"251","PEB1","0015-04-25","30300","3","380"
"252","PEB1","0015-04-27","33600","3","328.636363636364"
"253","PEB1","0015-04-28","17880","3","276.666666666667"
"254","PEB1","0015-04-29","33420","2","282.5"
"255","PEB1","0015-04-30","36528","3","641.739130434783"
"256","680SEB","0015-01-06","36700","2","354"
"257","680SEB","0015-01-07","34839","4","273.214285714286"
"258","680SEB","0015-01-08","38160","3","313.2"
"259","680SEB","0015-01-09","38068","7","258.181818181818"
"260","680SEB","0015-01-13","39130","5","376.666666666667"
"261","680SEB","0015-01-14","30300","2","409.411764705882"
"262","680SEB","0015-01-15","36428","6","206.363636363636"
"263","680SEB","0015-01-20","36037","3","274.444444444444"
"264","680SEB","0015-01-22","36240","4","415.384615384615"
"265","680SEB","0015-01-23","32700","5","357.692307692308"
"266","680SEB","0015-01-26","29480","3","356.25"
"267","680SEB","0015-01-30","38859","2","572.307692307692"
"268","680SEB","0015-02-04","35556","3","292.758620689655"
"269","680SEB","0015-02-05","34343","2","303.75"
"270","680SEB","0015-02-06","39180","3","379.090909090909"
"271","680SEB","0015-02-09","28586","3","290"
"272","680SEB","0015-02-10","38700","3","360"
"273","680SEB","0015-02-11","30230","4","330"
"274","680SEB","0015-02-12","38192","3","343.2"
"275","680SEB","0015-02-13","29580","5","333.333333333333"
"276","680SEB","0015-02-16","25260","3","306.923076923077"
"277","680SEB","0015-02-17","36301","2","311.538461538462"
"278","680SEB","0015-02-18","36002","3","285.483870967742"
"279","680SEB","0015-02-19","28080","4","304.5"
"280","680SEB","0015-02-20","35100","6","251.785714285714"
"281","680SEB","0015-02-23","30300","1","371.052631578947"
"282","680SEB","0015-02-27","31864","3","358.75"
"283","680SEB","0015-03-03","18600","5","202.5"
"284","680SEB","0015-03-04","29340","2","390"
"285","680SEB","0015-03-05","31020","3","372.692307692308"
"286","680SEB","0015-03-06","29580","3","398.181818181818"
"287","680SEB","0015-03-11","37500","3","301.818181818182"
"288","680SEB","0015-03-12","39540","3","300"
"289","680SEB","0015-03-13","37502","3","435"
"290","680SEB","0015-03-16","36872","3","290.322580645161"
"291","680SEB","0015-03-17","30840","2","280.8"
"292","680SEB","0015-03-18","39887","5","326.896551724138"
"293","680SEB","0015-03-19","34980","6","301.935483870968"
"294","680SEB","0015-03-20","39150","5","344"
"295","680SEB","0015-03-24","32760","4","337.142857142857"
"296","680SEB","0015-03-25","30600","3","348"
"297","680SEB","0015-03-26","38520","3","264.444444444444"
"298","680SEB","0015-03-27","37020","2","315.483870967742"
"299","680SEB","0015-03-30","28020","3","297.391304347826"
"300","680SEB","0015-03-31","28802","5","342"
"301","680SEB","0015-04-01","37920","3","368.181818181818"
"302","680SEB","0015-04-02","29058","5","332.5"
"303","680SEB","0015-04-03","29400","3","366.25"
"304","680SEB","0015-04-06","20400","2","382"
"305","680SEB","0015-04-07","36901","2","385"
"306","680SEB","0015-04-09","34260","4","323.793103448276"
"307","680SEB","0015-04-14","30900","2","334.285714285714"
"308","680SEB","0015-04-16","37620","5","261.428571428571"
"309","680SEB","0015-04-21","38400","3","337.2"
"310","680SEB","0015-04-23","33450","7","302"
"311","680SEB","0015-04-24","32887","5","237.777777777778"
"312","680SEB","0015-04-27","30355","4","327.5"
"313","680SEB","0015-04-30","30240","5","334.615384615385"
"314","180SEB","0015-01-05","17400","2","185.454545454545"
"315","180SEB","0015-01-06","18180","2","224"
"316","180SEB","0015-01-07","18639","3","138.461538461538"
"317","180SEB","0015-01-08","16260","5","136"
"318","180SEB","0015-01-13","29760","2","309"
"319","180SEB","0015-01-15","31260","3","229.285714285714"
"320","180SEB","0015-01-16","24972","2","251.25"
"321","180SEB","0015-01-20","28560","2","508.333333333333"
"322","180SEB","0015-01-21","30480","3","273"
"323","180SEB","0015-01-22","31500","3","270"
"324","180SEB","0015-01-26","26280","4","218.75"
"325","180SEB","0015-01-27","31680","4","244.8"
"326","180SEB","0015-02-02","27780","3","244.038461538462"
"327","180SEB","0015-02-03","27905","3","186.818181818182"
"328","180SEB","0015-02-05","25860","4","212"
"329","180SEB","0015-02-10","35400","4","292"
"330","180SEB","0015-02-11","19500","4","136"
"331","180SEB","0015-02-12","36960","3","273"
"332","180SEB","0015-02-18","29861","2","267.5"
"333","180SEB","0015-02-19","27649","5","235"
"334","180SEB","0015-02-20","22080","2","265"
"335","180SEB","0015-02-27","28140","2","199.090909090909"
"336","180SEB","0015-03-02","18257","3","183.75"
"337","180SEB","0015-03-03","18600","2","180"
"338","180SEB","0015-03-04","17400","1","226.363636363636"
"339","180SEB","0015-03-05","30300","4","261.25"
"340","180SEB","0015-03-06","32869","4","274.838709677419"
"341","180SEB","0015-03-10","20400","3","215.294117647059"
"342","180SEB","0015-03-11","15660","2","150"
"343","180SEB","0015-03-12","19697","2","241.875"
"344","180SEB","0015-03-13","27720","4","388.695652173913"
"345","180SEB","0015-03-16","30540","3","278.75"
"346","180SEB","0015-03-17","29280","2","272.5"
"347","180SEB","0015-03-18","31440","3","313.333333333333"
"348","180SEB","0015-03-19","33060","3","254.285714285714"
"349","180SEB","0015-03-20","17220","2","216"
"350","180SEB","0015-03-23","18900","5","220"
"351","180SEB","0015-03-24","28816","2","427.5"
"352","180SEB","0015-03-26","35328","3","219.428571428571"
"353","180SEB","0015-03-27","29520","5","285"
"354","180SEB","0015-03-31","30000","5","252.857142857143"
"355","180SEB","0015-04-01","20049","3","260"
"356","180SEB","0015-04-02","30499","8","276.206896551724"
"357","180SEB","0015-04-03","27768","2","316.666666666667"
"358","180SEB","0015-04-06","36600","3","316.153846153846"
"359","180SEB","0015-04-07","35282","0","8820"
"360","180SEB","0015-04-08","32705","3","276.521739130435"
"361","180SEB","0015-04-09","28200","2","254.210526315789"
"362","180SEB","0015-04-10","29580","3","258"
"363","180SEB","0015-04-13","19800","3","190"
"364","180SEB","0015-04-14","18563","3","216.923076923077"
"365","180SEB","0015-04-15","18600","4","160"
"366","180SEB","0015-04-16","35400","3","297.857142857143"
"367","180SEB","0015-04-17","30300","2","265.862068965517"
"368","180SEB","0015-04-20","30900","4","298.636363636364"
"369","180SEB","0015-04-21","16860","2","168.333333333333"
"370","180SEB","0015-04-22","31260","3","347.368421052632"
"371","180SEB","0015-04-27","29700","2","264.782608695652"
"372","180SEB","0015-04-28","34620","3","298.8"
"373","180SEB","0015-04-29","30180","2","313.333333333333"
"374","180SEB","0015-04-30","22860","2","230.625"
"375","181SEB","0015-01-06","28980","3","238.5"
"376","181SEB","0015-01-13","31020","3","273"
"377","181SEB","0015-01-20","27540","3","425.217391304348"
"378","181SEB","0015-01-21","21300","2","170.769230769231"
"379","181SEB","0015-01-22","21775","3","230.625"
"380","181SEB","0015-01-27","24660","2","391.578947368421"
"381","181SEB","0015-02-03","21240","3","204"
"382","181SEB","0015-02-05","15262","2","278.181818181818"
"383","181SEB","0015-02-12","20700","5","298.333333333333"
"384","181SEB","0015-02-20","22860","3","289.5"
"385","181SEB","0015-03-04","30130","3","255.9375"
"386","181SEB","0015-03-05","30305","2","303.333333333333"
"387","181SEB","0015-03-10","31800","2","261.25"
"388","181SEB","0015-03-11","31772","4","345"
"389","181SEB","0015-03-12","18300","4","170.769230769231"
"390","181SEB","0015-03-13","31920","2","305"
"391","181SEB","0015-03-16","31122","2","332.857142857143"
"392","181SEB","0015-03-17","30060","3","311.428571428571"
"393","181SEB","0015-03-18","28982","2","346.5"
"394","181SEB","0015-03-19","33960","3","304.615384615385"
"395","181SEB","0015-03-20","18600","2","230"
"396","181SEB","0015-03-23","20700","3","230.769230769231"
"397","181SEB","0015-03-24","29400","3","283.636363636364"
"398","181SEB","0015-03-25","30300","7","219.677419354839"
"399","181SEB","0015-03-26","18060","3","244.285714285714"
"400","181SEB","0015-03-27","18300","3","189.375"
"401","181SEB","0015-03-31","30060","6","225"
"402","181SEB","0015-04-01","17100","4","217.058823529412"
"403","181SEB","0015-04-02","38589","4","260.625"
"404","181SEB","0015-04-06","39300","3","264"
"405","181SEB","0015-04-07","16740","3","240"
"406","181SEB","0015-04-08","30000","6","222.5"
"407","181SEB","0015-04-09","15496","3","188.823529411765"
"408","181SEB","0015-04-10","31524","3","328.636363636364"
"409","181SEB","0015-04-13","19200","2","185.625"
"410","181SEB","0015-04-14","21180","2","229.090909090909"
"411","181SEB","0015-04-15","30960","2","287.142857142857"
"412","181SEB","0015-04-16","19978","3","166"
"413","181SEB","0015-04-17","33780","2","307.2"
"414","181SEB","0015-04-20","26366","3","816.315789473684"
"415","181SEB","0015-04-21","30520","3","302.857142857143"
"416","181SEB","0015-04-22","18780","2","166.666666666667"
"417","181SEB","0015-04-27","30960","3","321.923076923077"
"418","181SEB","0015-04-28","34265","3","257"
"419","181SEB","0015-04-29","17400","3","281.25"
"420","183SEB","0015-01-06","18840","3","226"
"421","183SEB","0015-01-21","14400","3","180"
"422","183SEB","0015-01-22","16320","2","354"
"423","183SEB","0015-03-17","17700","2","185"
"424","183SEB","0015-03-18","28794","2","468.333333333333"
"425","183SEB","0015-03-20","28282","2","351"
"426","183SEB","0015-03-23","22779","3","180"
"427","183SEB","0015-03-24","33960","2","328.695652173913"
"428","183SEB","0015-03-25","28860","2","294.545454545455"
"429","183SEB","0015-03-26","38040","4","235.833333333333"
"430","183SEB","0015-03-27","30300","3","259.285714285714"
"431","183SEB","0015-04-01","28800","2","340.8"
"432","183SEB","0015-04-02","15660","3","208.125"
"433","183SEB","0015-04-06","20025","3","124"
"434","183SEB","0015-04-07","29700","5","240"
"435","183SEB","0015-04-08","24004","2","241.666666666667"
"436","183SEB","0015-04-20","19808","2","201.176470588235"
"437","183SEB","0015-04-21","30120","3","320"
"438","183SEB","0015-04-28","22920","2","255"
"439","184SEB","0015-03-17","19020","2","268.125"
"440","184SEB","0015-03-20","16380","3","202.5"
"441","184SEB","0015-03-24","30000","4","307.826086956522"
"442","184SEB","0015-03-25","28920","4","258.888888888889"
"443","184SEB","0015-03-26","36950","3","231.818181818182"
"444","184SEB","0015-03-27","33300","3","245.769230769231"
"445","184SEB","0015-04-01","24064","2","297"
"446","184SEB","0015-04-02","21060","3","253.125"
"447","184SEB","0015-04-07","17281","3","223.125"
"448","184SEB","0015-04-08","18925","3","211.875"
"449","184SEB","0015-04-20","29820","3","289.615384615385"
"450","190TRN","0015-01-07","19454","3","147.272727272727"
"451","190TRN","0015-01-08","17400","3","141.428571428571"
"452","190TRN","0015-01-09","12300","2","145.714285714286"
"453","190TRN","0015-02-23","17880","2","112.5"
"454","190TRN","0015-03-04","18480","2","148"
"455","190TRN","0015-03-05","18600","4","135.882352941176"
"456","190TRN","0015-03-06","17520","1","165"
"457","190TRN","0015-04-10","17828","2","185"
"458","191TRN","0015-03-04","19096","3","143.076923076923"
"459","191TRN","0015-03-06","17520","3","162"
"460","480SEB","0015-01-06","34680","5","316.153846153846"
"461","480SEB","0015-01-07","31260","4","257.5"
"462","480SEB","0015-01-08","39000","3","326.086956521739"
"463","480SEB","0015-01-09","36360","5","250.909090909091"
"464","480SEB","0015-01-12","16080","2","155.454545454545"
"465","480SEB","0015-01-13","38220","3","263.333333333333"
"466","480SEB","0015-01-14","37980","3","338.076923076923"
"467","480SEB","0015-01-15","16287","4","162.5"
"468","480SEB","0015-01-19","37320","3","302.727272727273"
"469","480SEB","0015-01-20","36367","4","293.333333333333"
"470","480SEB","0015-01-21","36949","5","219.375"
"471","480SEB","0015-01-23","20640","3","157.058823529412"
"472","480SEB","0015-01-27","37439","3","259.655172413793"
"473","480SEB","0015-01-28","37800","4","311.428571428571"
"474","480SEB","0015-02-03","39060","4","255.51724137931"
"475","480SEB","0015-02-04","38813","2","304.090909090909"
"476","480SEB","0015-02-05","37800","2","310.588235294118"
"477","480SEB","0015-02-06","41040","2","320.357142857143"
"478","480SEB","0015-02-09","19260","2","1617.85714285714"
"479","480SEB","0015-02-10","31799","3","250.645161290323"
"480","480SEB","0015-02-11","19620","4","222.857142857143"
"481","480SEB","0015-02-12","29822","2","597.391304347826"
"482","480SEB","0015-02-13","40307","3","263.333333333333"
"483","480SEB","0015-02-16","15480","4","430.714285714286"
"484","480SEB","0015-02-18","19260","3","225"
"485","480SEB","0015-02-19","18900","3","202.941176470588"
"486","480SEB","0015-02-23","35040","6","255"
"487","480SEB","0015-02-24","20318","2","202.5"
"488","480SEB","0015-02-25","21289","3","216"
"489","480SEB","0015-02-26","40620","2","361.363636363636"
"490","480SEB","0015-03-02","21720","3","150"
"491","480SEB","0015-03-03","21060","6","166.875"
"492","480SEB","0015-03-04","18660","3","210"
"493","480SEB","0015-03-05","31740","2","296.842105263158"
"494","480SEB","0015-03-06","40200","3","292.5"
"495","480SEB","0015-03-09","21312","3","200.625"
"496","480SEB","0015-03-10","18960","4","240"
"497","480SEB","0015-03-11","16926","3","250.714285714286"
"498","480SEB","0015-03-12","33451","3","256.666666666667"
"499","480SEB","0015-03-13","19320","3","210"
"500","480SEB","0015-03-16","17640","2","165"
"501","480SEB","0015-03-17","39172","4","350.571428571429"
"502","480SEB","0015-03-18","36960","4","238.888888888889"
"503","480SEB","0015-03-19","35280","3","341.739130434783"
"504","480SEB","0015-03-20","38220","4","345"
"505","480SEB","0015-03-23","37845","2","357.777777777778"
"506","480SEB","0015-03-24","17744","2","312"
"507","480SEB","0015-03-25","41400","5","319"
"508","480SEB","0015-03-26","36994","4","282.727272727273"
"509","480SEB","0015-03-27","18900","4","184.285714285714"
"510","480SEB","0015-03-30","17883","3","180"
"511","480SEB","0015-03-31","31980","4","335.454545454545"
"512","480SEB","0015-04-01","8400","2","1222.5"
"513","480SEB","0015-04-02","19867","3","175.384615384615"
"514","480SEB","0015-04-03","17584","6","254.210526315789"
"515","480SEB","0015-04-06","39960","4","296.538461538462"
"516","480SEB","0015-04-07","37499","3","287.142857142857"
"517","480SEB","0015-04-08","36780","3","346.363636363636"
"518","480SEB","0015-04-09","18720","2","230.625"
"519","480SEB","0015-04-10","19200","5","210"
"520","480SEB","0015-04-13","34381","3","556.95652173913"
"521","480SEB","0015-04-14","17075","3","294.545454545455"
"522","480SEB","0015-04-15","37380","4","327.272727272727"
"523","480SEB","0015-04-16","36546","6","296.571428571429"
"524","480SEB","0015-04-17","39540","3","571.111111111111"
"525","480SEB","0015-04-20","37740","2","367.241379310345"
"526","480SEB","0015-04-21","37080","3","343.333333333333"
"527","480SEB","0015-04-22","28200","2","302.727272727273"
"528","480SEB","0015-04-23","38760","3","348"
"529","480SEB","0015-04-24","15180","5","210"
"530","480SEB","0015-04-27","15540","3","349.285714285714"
"531","480SEB","0015-04-28","36960","4","328.064516129032"
"532","480SEB","0015-04-29","17167","2","254.117647058824"
"533","480SEB","0015-04-30","18600","3","327.857142857143"
"534","481SEB","0015-01-06","38104","3","304.6875"
"535","481SEB","0015-01-07","37680","2","378.260869565217"
"536","481SEB","0015-01-08","35650","2","661.5"
"537","481SEB","0015-01-09","36660","2","345.6"
